run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T12:23:25+00:00,The New York Times,"All hail King Messi, did the World Cup GOAT just get greater? Day six recap - The Athletic",https://news.google.com/rss/articles/CBMihwFBVV95cUxQZk5lcG5lUWEtb25IMUFMRktWcHFTaUc3UzVIbHBXcUVLOVk5cmhHNllnUUgwTEttN3p3VkdQQURGTHBRZ2xfUmRYZmtPOG1xY0IzRndZRm9MMUNqWnFwQnBtWUJibkFYYVVqTzh3TVdKeWtoamYxZVFPWkJGOUJVeEtaMjBvbXc?oc=5,8.0,9.0,8.4,analysis,,2,1,Messi,0.525,0.7455,9,True,Vua Messi vĩ đại hơn nữa tại World Cup? Tổng kết ngày thứ sáu,"Lionel Messi tiếp tục khẳng định vị thế ""GOAT"" (Cầu thủ vĩ đại nhất mọi thời đại) của mình tại World Cup. Bài viết tổng kết những diễn biến nổi bật trong ngày thứ sáu của giải đấu."
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T13:49:22+00:00,Yahoo,Argentina fans 'shot at in Uber travelling to World Cup game',https://news.google.com/rss/articles/CBMikwFBVV95cUxPcGdfTlA1dDBzem1ycTFBenpCWWtyeVE1WkY2ZzJvOGZhMEdZaXdyOG1xNGc3QjF2ZUFzeDBTOGNLU3JIWUU2X2lXUENaN1hERXhEQjFDZnB2bU1nNFJYUHJtSEdJdm95T3pHb3MwRFhpNU02MlZNRTZKQmltRlM5bXc0TmhqZ2JGWm84dkMwQ1YxSmM?oc=5,8.0,8.0,8.0,breaking_news,,1,2,Argentina,0.6,0.74,10,True,Cổ động viên Argentina bị tấn công khi đi Uber đến trận đấu World Cup,Một số cổ động viên Argentina đã bị bắn khi đang di chuyển bằng Uber để đến xem trận đấu World Cup. Thông tin này được Yahoo đăng tải.
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T12:34:38+00:00,Sky Sports,"Austria vs Jordan LIVE! World Cup 2026 Group J fixture, score, live updates and team news",https://news.google.com/rss/articles/CBMiigFBVV95cUxPeVRoNW1WanhVY05Jc1lJbGpWY1dpamtDckZ5cEQ5ZG42a0xDcFJXQlNmQktieGQ2bEM2ZEU2UDZ6Z0JDOFNNV0lLUDQweWpLYXhtV0NXRTUxdVI4WG1rZXU1N2FHUjhBUGxqeUsyTVkteG83NlhWdDdtaWxEN3pjcW9hZVhJUnlIVXc?oc=5,8.0,9.0,8.4,match_report,2,2,3,fixture,0.45,0.723,11,False,,
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T14:11:13+00:00,The Guardian,"World Cup 2026: Starmer tells England to ‘dare to dream’, environment protests planned for Mexico match – live",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPS2FwbFpwZ3JYT0lWa0VLWExOX09ScXA5R1M4U1dBYklJdDlsTWtncDdaTG41bGhxc3NIOEFtS0h2alRZZ2k2Tm9tSHZYSjRBS054eUNuYkNLQlZWdUxuOGJRRUlqMHd2Ri1uVTF5R2F0MnNNcTEweXA2LWZ1TWxZODRqTUFJQmxNZG1yUzN4X0V2eXNNWTl1cF82R3YxQnlHSVZFaVlxLXQwMmpQZ3AyM2VkcUZGRldEUWQ1SG1DdnZOdkVjMUpNXzRheTAwdlNhTGRUMndvcjc4UFpfbEE?oc=5,7.0,6.0,6.6,breaking_news,1,1,2,England,0.85,0.717,12,False,,
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T14:45:00+00:00,The New York Times,England vs Croatia live updates: World Cup 2026 game latest news and buildup,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeWt1QWpIM0V0b0J2VmVnTENhbXhmVk43bVdOT3RYVnh6Rmt1dzVCTUdXMVhjcWJJSy1FOGZZdXdMVi1BLUdySEVoOUVPenZmQThlQ2hTVktJV3hwdDltbDlQdFgwNERWbm40Q01QazRaRG9URjhabHdtQUswWTZKTEo1cV9FWExGalR6bDJic21kbnRUZ3hZMzZFTEFxN0kyNml6ek5HejFTZlBWRmN5RUZpZXhvYWwx?oc=5,9.0,8.0,8.6,match_report,,2,2,England,0.375,0.7145,13,False,,
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T14:11:48+00:00,Al Jazeera,LIVE: Portugal vs DR Congo – World Cup 2026,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTXRtYVQtTUUzSXJHTFB5MklKUy1rRjdxN3ZPUUY4ekJLbTNrcVpMRV9jS2RWWWUzVTFEMHFVRWtrenB4Q04xaTlyTEN1TnY5NEhxMFk2dnZfVmtEWXpaUnpmRU9nQ0VtREsyOHpzTW9qa1ZHY01kY0JDa20wbjBfSXlmVjc0RExTbXlYdUVkYU9WUlR0WnJF0gGcAUFVX3lxTFAxbHdJdkdITEZKR09aQVJxb0x4SEgzNWExbWRTYnhfQ2s5V0pPUDhNdElKcVdvOW1Zd3NqWUdPWWRIMm9hMU10b015ejRIZzJ6TlM0VkxvMWJ2SFhKLXAxUVFCLVU3ZTFXOVRlSndwUjROaUtvTkR4T3R2VExEdUx6azN3UmRwX2dOTk4yTkZmaDNabjdtaFRWc1UwVg?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,14,False,,
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T13:12:00+00:00,ESPN,England vs. Croatia line-ups: World Cup 2026 predicted XIs,https://news.google.com/rss/articles/CBMimwFBVV95cUxQRXBJaXVQTVlIYmMtRmZfek1ud21qelFQcXEzWjBkVWdtQ3dJZTVCb21rc1F2LWVGQWVzVkEwRXhUQ0FyWmJWdGVlN1hFVERHYjNzR0U5ZjZWdVBhNlBJWkw4WjVxUjFDZ1ZITkZXU0VDeXFlaTZSUVpRajlCOUlkZVVlTHJxSnJBWkRtakZxQUl0QmpLcTRjQXNWTQ?oc=5,8.0,8.0,8.0,preview,2,3,2,England,0.425,0.6875,15,False,,
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T13:00:00+00:00,The Spokesman-Review,2026 World Cup: USA soccer up next in Seattle. What to know,https://news.google.com/rss/articles/CBMingFBVV95cUxNOUxSbnJhVjYyUDFLUUlFMl9FWlBZc21FZzVjZmZLa1l3WVMyM015YWRMUld5UkVJNGFxZk1IbDJJakhLZjBPMHNONnRhMUp6NnlFS3VXSnRRSjI5eGhoOWhrTUF3YjhScHFpVzQzOUpVbXEySjFqSzlVbjdzYXA0YjFqNldfTVFZQlRSRzlJMGNZQ3A4M3QxQ1pnNFZIUQ?oc=5,8.0,7.0,7.6,preview,,3,,,0.15,0.577,16,False,,
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T14:47:34+00:00,The Seattle Times,World Cup travel is up for all U.S. host cities except for one,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZnZ0WlpwWWJHN1o0UjRicDhGTnFVTUxMMGZMb1VISkphOHZkU3gzX0Vzd0pxSUFNdWo5bF9fRGRpSnZOVV90MDBSWjRFcVZ5aU91QWZJQnFtbFhUYnZDNmtxQ3FZTHJTS2Q2RWNNdEx4a0hVaEQ4Vi1qWW1EMmRBLUxfNnNuZGJ4UjRLbFZRVDlRamluZTBUalN4TnYwUHZuNVE?oc=5,7.0,6.0,6.6,analysis,,2,,,0.225,0.5295,17,False,,
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T13:53:38+00:00,DW.com,World Cup 2026: Africa's new era takes shape,https://news.google.com/rss/articles/CBMigAFBVV95cUxPU3dGaXBWRTBmVENBeE8yUFlpY0oxQTN4MzNkVlZVNUN4MHQtSjNBVVlVejBNRFJOS1Atdk43UzNaSE1HV0ZXU2IzTTFzX2cyQ0gyenVKeUFtTlByTU95U3dCNEZ5bGdyRE9FY0ZmNnVtcmFCMTNFbnNkWXViZTU4edIBgAFBVV95cUxQdXRnQ3hlU1VtSzZ3VkxYWEpCWlF3aHV5eVZTOFlvZGo4cW5PNEhQUWVjT0dWektkMXp5eW9qdndDRTBBMU92eVB4NE5wY05kUlo1TnN3cGkybDNScldrVE9ZbUxVeVM4TmZHYzZldzFCZWJHZFJmTW55ZE5hQ2NiaA?oc=5,7.0,6.0,6.6,analysis,,2,,,0.225,0.5295,18,False,,
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T14:08:33+00:00,YouGov,FIFA World Cup 2026 is already outscoring the 2022 edition in the U.S.,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaXdBOTcxd29YTFhQLUhEME1EVmNaeWpwNlctcm91ckFPdV9ER0RpZVFOUmlROEJVWTE5SmNpTUdyWDhoWVZHZzkxSV9BbHBjaDJjMUZFUm5Xc2xobFdfS083SklmOExsUzJCeDc1cm92MWlPWklETEEwelhtOWJsUkF4VTNlUlFaajNLT3lsN2FYT1VBTHVUOHh4WENpSnhzTkFUMHZBRWxyN2lM?oc=5,7.0,5.0,6.2,analysis,,2,,,0.225,0.5015,19,False,,
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T12:50:00+00:00,Yahoo Sports,"FIFA World Cup 2026 and Serie A: Italian-Club Players Representing Their Nations, Betting Markets, and Storylines to Watch",https://news.google.com/rss/articles/CBMif0FVX3lxTE42WkdPemZqS0w0RExhRWxiVURSMTA2RjlPOUEwaFJIUUVaanQ2RDF3RWhVMXRqNTlXN0dRN21jWlloYUp0aFg4SllPYjdhYlJYUHBOakNrdkZqQmRKcXlxdVo3alNMekxwNzBRWTFwTURtTlZpUGlPclhkVjhoZFE?oc=5,6.0,5.0,5.6,analysis,3,2,,,0.3083,0.4845,20,False,,
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T13:14:51+00:00,Al Jazeera,"South Africa play Czechia, seek first World Cup win after Mexico defeat",https://news.google.com/rss/articles/CBMitgFBVV95cUxOdFlseWVjMlNVQWdtZkxHYklrOTczeXA1SGhpVXNKLTQ2VVowMlcxalpkM3BMMTA3M3hyNDYtSS1mUElLNUkyck5WTTZhLW1PNDgwOG5OQ1dWMHlXQzM3MHR6bU9nWjZOLVgwS2QzLXlYdGRzWlpxbHNIdTA3YXF4NDNYSFRqM0dLRG5NblEzY24tc0c2Z1FxWHlLelRvODJwUTczY2dldEpfYl90VUdSdjBVT2dZd9IBuwFBVV95cUxPZjBDLWplUUwzUzFXNTc4bmUwQ2xuZWtxa1owQkV0eVVCczk1OTJZYVlhZVY2VVZ3TzAwR0xZQXlpV3hhQ0M3eWsybmtCb2hBZU81aUdRSDNYZWRCZnlBeWVJdFRvRmZJZUtsYWVUM2g4VTVUYnhQVlZtU3lkRUVnWjJqR290MlpnWGU2SzI0ZmFMNDZiS0xJTEtMb2V0MkZsejlDNmd0a2hpeERqVklVNnB3M2JaUmpSUG40?oc=5,7.0,5.0,6.2,preview,,3,,,0.15,0.479,21,False,,
2026-06-17T14:55:14.829962+00:00,pm,2026-06-17T12:30:00+00:00,DAZN,NFL quarterback salutes Lionel Messi in a very bizarre way,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUnN5UFRrWEtIYVlnLTNEVFZiT3p5QWZFd2xZM1B3NGZmbWY3b1RjUU9xeEFvazhqUWtROVV5WmVqMkFkSFFfY2JFNTFUSUtYTGlIZDZvN05sVmEzMWFGV3NxWjhVYVluT2psNV9yVDN5UEFkdm1EWG44dWp1M0JGc1NzSzlqR2h0QWlaWlg5d2xCMHJURzgwLXFpcFRKanNsLWwtQlBGclA4bGZ0cS1nd1B3RjdlOEczNXFiX1h6YjFCLWZ5V0Fn?oc=5,4.0,7.0,5.2,other,,,1,Messi,0.3,0.454,22,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T22:59:00+00:00,The Guardian,England surge to thrilling opening win in World Cup cracker with Croatia,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZkNqbExFdGRGbXZUT2J3Y3B1VDRUcnQ1T19feVIzZVZHTm1fcVFWSE81NXlqQWdFTDFKeFZ4bnBpWUJMem9IanBCX3NyQjRFTnM1ZHVkdnZYVHRZdEUyY1luYWlxS0Q4QlB4akpoOGI0SkFqUm5EMi1ybWhpeTZLazVTazZ4UkpUcTFBOUFzUlB1SlZ6d19UeENnTF94VGFNVnc?oc=5,9.0,8.0,8.6,match_report,1,2,2,England,0.625,0.7895,1,True,Anh khởi đầu World Cup ấn tượng với chiến thắng kịch tính trước Croatia,Đội tuyển Anh đã có màn ra quân đầy hứng khởi tại World Cup. Họ giành chiến thắng kịch tính trước Croatia trong trận đấu mở màn.
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T22:56:00+00:00,BBC,England vs Croatia - World Cup 2026: England hit four in World Cup opener against Croatia,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9EbXRHM3h1SXBua0FSV1VJd3RQdjZMN2JaOUIzX1Z1ZWVzYy1RSTgtdU1MaGZjaHIzX2xjQkFnU1BuTE92MG1nOFJ0YWhWYVA1YUl2M3lBekh4U21qVExOdFl0ejE?oc=5,9.0,8.0,8.6,match_report,1,2,2,England,0.625,0.7895,2,True,"Anh ghi 4 bàn, thắng đậm Croatia trận mở màn World Cup 2026",Đội tuyển Anh đã có khởi đầu mạnh mẽ tại World Cup 2026. Họ ghi tới 4 bàn thắng trong trận đấu mở màn gặp Croatia.
2026-06-18T00:16:52.214204+00:00,am,2026-06-18T00:03:20+00:00,BBC,World Cup 2026: Drone intercepted flying over South Korea's training base,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5LVHhOcmpHX1U2Z1p4MWRkWV9xMUZTYTIyamttbGFSc0hFZHQzYUdwbzZsVHYwVzV3MkJsenNaMHU3WlVsbVRHdl9PTmdZNlpmc1h3S1c3TTJlb1JzcDRRMURaMk1RdEU?oc=5,7.0,9.0,7.8,breaking_news,1,1,,,0.7,0.756,3,True,World Cup 2026: Phát hiện và chặn drone bay qua sân tập của Hàn Quốc,Một máy bay không người lái đã bị chặn khi bay qua khu vực tập luyện của đội tuyển Hàn Quốc. Sự việc xảy ra trong khuôn khổ World Cup 2026.
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:35:00+00:00,ESPN,England 4-2 Croatia: Harry Kane and Co. begin 2026 World Cup with thrilling win - as it happened,https://news.google.com/rss/articles/CBMixAFBVV95cUxOU25pVjRaT1BGcktLb1N0QXFFc2FJTUxUUkdNZGIyZ1M0VnVTQzhYWVBoNmtnSHZEU3JrZGlSRzU0ZVoyejJTUy1IaGJRbGpONWxMVnRIVGFseG9PT0FOaVV6S2huT2kwR2hHVktuM05WaVM1N1VtMllqbXFkZ3kzS0NsUEFSRjM0VmcwRnlrU2JyYmVkUFBVc0xjRldFbzJiYlJBTVlSNXNCNG51cmJwbEk4OEUxaTVaQ1liTzZQNG1CQVpD?oc=5,9.0,8.0,8.6,match_report,2,2,2,England,0.5,0.752,4,True,Anh 4-2 Croatia: Harry Kane và đồng đội khởi đầu World Cup 2026 đầy kịch tính,Đội tuyển Anh đã có chiến thắng kịch tính 4-2 trước Croatia. Harry Kane và các đồng đội đã khởi đầu hành trình World Cup 2026 đầy ấn tượng.
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:23:00+00:00,USA Today,"Kane, Bellingham brilliance after Messi magic shows this World Cup belongs to the stars",https://news.google.com/rss/articles/CBMitAFBVV95cUxOMkp3S0NhT18wVHg5dmVROWxUcGpCMjFIZkpydkYxRjNFOXQyLUZycVFGWER0VC1pMmdQNW04NUo3N2djZVRrZ1ZVMjNWRjdCMDdrem0tTVN4S2xmTXhFTXVwelZoSm9oeWdHY2VrZUNMb1JJQUcwS19HWnh2dlNEaXBwVDFUSWN2QTdXaFNRZGh1UUZaUGQ3NTJfeXpRZk5TcnZfdmRTVXU2NUdLZUJlU2pUWjg?oc=5,8.0,9.0,8.4,analysis,,2,1,"Messi, Bellingham",0.525,0.7455,5,True,"World Cup 2026: Kane, Bellingham tỏa sáng sau phép thuật của Messi, khẳng định giải đấu thuộc về các siêu sao","Sau màn trình diễn ma thuật của Messi, sự tỏa sáng của Kane và Bellingham tiếp tục khẳng định World Cup này thuộc về các ngôi sao. Những cá nhân xuất chúng đang là tâm điểm của giải đấu."
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T22:51:59+00:00,Yahoo Sports,"World Cup 2026: Harry Kane notches record-tying brace, then England scores twice more in thrilling win over Croatia",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNamo4YlFwN2JlV0pIeGh3MXZWbVU2RmdpSDRPSmNmR3F3X01DNG9zLTFxM1Z3Q1o1SVhPeU1nMmhWZmoydUNwQkdEU21La3VZZ3VJZ19TdlFmQnVPYTNLdk1ra3ZhZ2hyS0JPQzVtVVQ1ZTVzNnczMGRvZGI2Y21wQ3dDal9KOE44OFlsTDJUaHlON21ESEJLelhpT2RHVllOS2g4c2Nmd3k1MnVYeXduUnVaUUZmelhySzBlWnV1OVFDa3NKUUktUmZRQ0xtcVgxSVJSTzVuYmlZY1pyMFJZTEdfWFk5Ti1KbjBKT0xTX1FBb0hBUVREOWJZMnU?oc=5,9.0,8.0,8.6,match_report,3,2,2,England,0.4583,0.7395,6,True,"World Cup 2026: Harry Kane lập cú đúp kỷ lục, Anh thắng kịch tính Croatia","Harry Kane đã ghi cú đúp, cân bằng kỷ lục, góp phần vào chiến thắng kịch tính của Anh trước Croatia. Đội tuyển Anh đã ghi thêm hai bàn nữa để ấn định tỷ số."
2026-06-18T00:16:52.214204+00:00,am,2026-06-18T00:00:47+00:00,The Guardian,Uzbekistan v Colombia: World Cup 2026 – live,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPZl9mNXBrcjhVNTBPRmZZcTdXNEtlUjRBR2V1UTVYLVJHMUVKckdXUDVfakpyamhzaU5keWhnR3dNV0dWX3lLOXFCUEMxNF8tM1BnQ296XzBZZWRSbmRaX0VCMnFIdzZucDNLZ0dyWjI4dEUxLWxDSUpuTWh3cWZ3UHhiOWp3cUR4LXBxZDQ0Y3dEb20yZ2tqRVltOV84VGNHSnc4UHBsbk0zXzJaZUtqV0x3SWZvNFRQUEpxaFZLZDN1UWV6QzZfM2RJV2FGUGRZWklRZFVSMFdJYV84bXo0?oc=5,8.0,9.0,8.4,match_report,1,2,,,0.475,0.7305,7,True,Trực tiếp World Cup 2026: Uzbekistan đối đầu Colombia,Trận đấu giữa Uzbekistan và Colombia tại World Cup 2026 đang diễn ra. Đây là một trận đấu trực tiếp thuộc khuôn khổ giải đấu.
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:23:00+00:00,The Guardian,England 4-2 Croatia: World Cup 2026 Group L player ratings,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb1JQMTlZNzVkeVdVMDdCcVpqNXNVVmlycVkwZlgzekd3cTdzYnpaVXEzcFE2NzV4VU4xVVdfOW5qb1pURm1GWWVXbjdzeGNvUjV2a2pILTNzVFdXWkNScVR1a2toTnhjblJkV2hSYkZwMS1UQUtIT2hKU0IwazdqSU40SGF0T2VMZW5HNFdhME5KbEkyd3NxSFRoUkFJOWtiLW5KZ1lmUEdGUQ?oc=5,8.0,7.0,7.6,analysis,1,2,2,England,0.625,0.7195,8,True,World Cup 2026: Chấm điểm cầu thủ trận Anh 4-2 Croatia,Các cầu thủ đã được chấm điểm sau trận đấu giữa Anh và Croatia tại bảng L World Cup 2026. Anh đã giành chiến thắng với tỷ số 4-2.
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T22:57:46+00:00,Reuters,Kane draws level with Lineker as England outgun Croatia,https://news.google.com/rss/articles/CBMilwFBVV95cUxPUzBUQ0picl9uNUtmTXV0ZDd4cW1ldGI2REZETEVnZ2RldngtWWZrWVQ4S25Md3k2RjcxQzBiY0RvTDNuRVdhQnlQc3ZjTThOeDFjR0lta0dYeUxXTWFKMlN2bHMtYlJzRjR0cjBrNXoyemFXR0NkNFp5NFlYbjVEUjc4QldiOWk0a1lKbU1wQzBYUFdHOU1r?oc=5,8.0,7.0,7.6,match_report,1,2,2,England,0.625,0.7195,9,True,"Kane cân bằng kỷ lục của Lineker, Anh vượt trội Croatia",Harry Kane đã san bằng kỷ lục ghi bàn của Lineker khi Anh đánh bại Croatia. Đội tuyển Anh đã thể hiện sự vượt trội trong trận đấu này.
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:53:44+00:00,Reuters,Qatar coach Lopetegui plays down pressure ahead of Canada test at World Cup,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNblpSYnBMSnU0X1NLVC1Oc0pmRm1rRG4yb3liS3hXdzduYkdFVkdEQS1OaHB1QV9vQXhNY2o4NEtDNnBRcllnYi1NMWk4dFhzUms1elVVa3N6VEE2MXBfNTFCc1kwYTNSLXNYM09Zc0xsVE9Ca3pta1JoVXdVdnB1N0VPcmVxRUN1QVFMTEdxSTlMS2hyX09pQ0NObFhXRVFsYWZSTFQ3bzEyVVJvMEdBOV9pN292T0h0eks0?oc=5,7.0,9.0,7.8,interview,1,2,,,0.475,0.6885,10,True,HLV Qatar Lopetegui giảm áp lực trước trận gặp Canada tại World Cup,HLV Lopetegui của Qatar đã tìm cách giảm bớt áp lực cho đội tuyển. Ông phát biểu trước trận đấu quan trọng gặp Canada tại World Cup.
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T22:59:43+00:00,Reuters,South Korea coach calls drone sighting 'unfortunate' ahead of Mexico clash,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNd25hTjFSb0N4ZWJJS1I3VWtjV25CeHFoWnFvXzIyd3RJUFNwLUNBVW00WHc0MkRxNHJfd1E0elBQcVg2ZU4xRXhlVUw4MFBXTV9qOElRUENJOXU2eU9fN2NuZGRlUjF6SEQyakhib1RubEx5bEdBNHJtdkgtSWlhWndtSnJ6QVdDeVJ5VkZPN0I1b1QtWnpOZEd2SEVqN0FBZlhpSEEtcmdyY0Q3blFuVXhjcUtkNlRYVU1r?oc=5,7.0,9.0,7.8,interview,1,2,,,0.475,0.6885,11,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:48:00+00:00,The Guardian,Harry Kane reveals half-time Tuchel pep-talk inspired England to victory over Croatia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT19ZQXk3SFFuU0g3UWM0SUNrcTJkVEg1b1ptLUtBNFdsc2Y5UkUtUlBaM0VtSGtRdHZZaVlBRXVmSGNDMlhkQkpYYUdEQXhTMF8tWWpLWlBIbTFWd19obXlhc2NkOXVxT3dNUHZlSERnbGRfM3l5TjQwYUNBV1BvNUE1SGZFWC1ZZV9lRlY0T0ZmQjB2dzNUYW0xeDBCdEtpdkRPZU1hVDg?oc=5,7.0,7.0,7.0,interview,1,2,2,England,0.625,0.6775,12,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:17:44+00:00,Reuters,Kane's prowess cannot mask England's frailties at the back,https://news.google.com/rss/articles/CBMioAFBVV95cUxQd3VMT3VaUG9Cd2JmUnF5dGJCYjhQSDAzRjhMcU1nRFNRaTJxSnBHT2hLLUV6dW9rdFRqd0JuT21nNnYwejhVNXF2RTlXaUVJemRDWDlRWVhYUUw1S1NqeUVEdmZGdVE4dXlzVGNxQXE4TVY0UVdYQzg0eGpNTHdqbWVZcFRFTW1DQ2hfWGFDSzIzdkVSRFFrVjBKdWRJN2FX?oc=5,7.0,7.0,7.0,analysis,1,2,2,England,0.625,0.6775,13,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:02:00+00:00,The Guardian,Yoane Wissa gives DR Congo first ever World Cup point in draw with Portugal,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNktiZ0d6RC0zWU1valpHdkpaa0FGSWtaTTBNYUJhS2RGWW1LT0VHRU9MOS04UXpxcUtIbW9aM1FJR0N1RFJKWmxTVzd2c09rczgzQXcxM0xSVlpYMm8wRm5NTDZkdS14OWRNaUJnY0l6RnBQVUlJWGN6LTdhSzVqTUxvMFczSzlUQlZHNWc5cXpITVJiTllfRlpTc19XOEVPc2tzMw?oc=5,8.0,7.0,7.6,match_report,1,2,,,0.475,0.6745,14,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:23:06+00:00,FOX Sports,HARRY KANE DOMINATES🚨 FIFA World Cup Now reacts to England's 4-2 win over Croatia ⚽️,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBFT1pRMzVDSnBxckhtUW5yc3NtbWlGUnFLOGx6TUozYVctX2dzSXRUVXVYaTdPbVpIMW5ObTVJY0x0cTNDZU8wUHNJMW5sa3htaXhFdk9qT3B3NmRPTW1WVWtB?oc=5,8.0,7.0,7.6,analysis,3,2,2,England,0.4583,0.6695,15,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T22:33:11+00:00,FOX Sports,England vs Croatia Extended Highlights | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9QQmxSYkJIeVVfMGdCYTdxZTZxMVFPZHlrNVZTN3NGTkZxSzR2d1NoM201bElKbFpDem1zT0VPU045NnZxLTFvcGhObVZ3SmtNSC1wU2NpUERmcHkwU0lMcFZ3?oc=5,8.0,7.0,7.6,match_report,3,2,2,England,0.4583,0.6695,16,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:28:55+00:00,Reuters,Coach Dalic says Croatia have no room for error after England loss at World Cup,https://news.google.com/rss/articles/CBMivwFBVV95cUxPbDdQYXlNbG5LcHJVdVotRHFyUU5CZmhJdWV3dmhtYW5laVFrbmV3QllybkxzcGVLbDdCcDlHQVVYWVFQbTRIZ3NPalY2bXVNVTM1WElSMzBrZV9Xb0FmRllGNlNBaXAzVUFHY2VocUV2aXZQUTcyQXBocVNIVVlyWS15MXliWkFlNHIyMElqWXhnZ2d1dWJSUUk0c3JrRnhFSWx0RXlQQ1JBS0xEb0ZPcDNZUnRlblViRW5NMm84NA?oc=5,7.0,6.0,6.6,interview,1,2,2,England,0.625,0.6495,17,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:00:00+00:00,The Guardian,(2) Ghana v Panama: World Cup 2026 – live,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYk9jU2xJV1RJSWFGNTJUdGpBSUJfTFFPamxQeUktTVV6YW83ejk1XzFBRURIZ3dlR0VUcnFPZ0ljcVhhOFExemphZ3pRWFh6bjA4c0hvc29EUEVZMGpNM3h4amFhSTZjbV93c1hzdVk4OThXNDlpSnB3NThZRkJfZ1JEZGNPMENNLWduN2F0b1BtVjUyWWltcmJVTVdjMkN4b3hGWUJudHE3RGZ4ZjA0WC1LOS11OFlQeWQyZlBMMkthbGZ2RFVpRw?oc=5,8.0,6.0,7.2,match_report,1,2,,,0.475,0.6465,18,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:21:55+00:00,The New York Times,England almost guaranteed World Cup knockout place after Bellingham helps beat Croatia,https://news.google.com/rss/articles/CBMikwFBVV95cUxNVUlPT01YZEFoSjI0bVZpOVE2UzY1ajZRR1MzcDN5N3FaMk9ESVF2MGRfUkhyYzFRWTlOYXhwMlFUUFZPNmhQY3JNS1M3Ym1KZ0YyYXB5Mi0waTZFdm1tSnhweU1jLVZMS0x6M2lMZ1hneldLR2tobmFqUlltMl9vX0lTSldlVWphbWFEaHhLWHdBWWs?oc=5,8.0,7.0,7.6,analysis,,2,2,"Bellingham, England",0.375,0.6445,19,False,,
