run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:23:49+00:00,Al Jazeera,Lamine Yamal fit to start on bench for Spain vs Cape Verde at World Cup,https://news.google.com/rss/articles/CBMitAFBVV95cUxNOUtGb2hjSWVEV05qZ3Ntc2NzTS03eWwxeTNyZmxDd3huSnZZVnhRdmNWWWc0cVNHd1lBdXJvNkVGWldfOE1mejh5STVsbmdqakVDWnUwbTZvdkNabmlGaXJ0Q21UX0Q3eFRJSlAwNUFCSWxPTklWaHFuYmgzd3pGa2VWMzdhRTQwdTJDMTZhV1pPTnNmdjNITFpoZ2p6N2hDemxyZVNlYzhxdWJpVGN0MnBPVjjSAboBQVVfeXFMTnFWYVR4OWV6Vi1RVU43X0VVUnRFdlgzRllmdjVGbDNCamZTQm1GYlhvMFd4LURya0JMMVUtQ3VvWXFYTnhxMHFBdGFoMUJiWjZjdFFYcmJWRjJDZmY5Uk5haTdPSEd1cFVTRXk1bzNaVWJncUVIaVhyWUFaRE9BZ3NPSHJfS2JuN3o2OXJSNllUV3EydGYzd1JjdC1HVmhJZ0p2dG10Q0FWVlJ1dVFuMkNISnRyRnI0aUV3?oc=5,9.0,8.0,8.6,breaking_news,,1,2,Spain,0.6,0.782,3,True,Lamine Yamal đủ sức dự bị cho Tây Ban Nha tại World Cup,Lamine Yamal đã đủ thể lực để có mặt trên băng ghế dự bị cho đội tuyển Tây Ban Nha. Anh sẽ sẵn sàng ra sân trong trận đấu với Cape Verde tại World Cup.
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:58:37+00:00,Reuters,Japan battle back to draw 2-2 with Netherlands in Texas thriller,https://news.google.com/rss/articles/CBMirAFBVV95cUxPeTVlbFNOb1pQOURjakxWVHVrSzc5N19JaDdZeE5seG5Bd3YyN0VJUmVBNEZFSWczaVRYa1hqOW1pQldiQU5BSDFiRWdJcFBCNDIxcFhiVlRJYTVGUTYwZFZyQmw1cnd4bFlTeEdOYXY5Zm9MQmtjYjVxTlZ5S2tWOE0tNkdUZmJMbmJGWWdPemdWLS1mVjNhVVNwdU5lVDE1RkYzNGx2VEg1ajlz?oc=5,9.0,9.0,9.0,match_report,1,2,,,0.475,0.7725,4,True,Nhật Bản ngược dòng hòa 2-2 Hà Lan trong trận cầu kịch tính ở Texas,"Nhật Bản đã có màn ngược dòng ấn tượng để cầm hòa Hà Lan với tỷ số 2-2. Trận đấu đầy kịch tính này diễn ra tại Texas, mang lại nhiều cảm xúc cho người hâm mộ."
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:28:00+00:00,FOX Sports,4 Takeaways From Japan's Thrilling World Cup Draw vs. the Netherlands,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUzV1Tzh6WkJwbVphbFF4ZWxLZmJoaU1mUklvYkoxbzUwNU5iV1puTUhyZlhZRm11bGk4Q2UzTGs5Qm5RVUhSeVZpWGhpNXozWW5zdVhMQkhTVm0xWUprTGdUY2Z4V1NoYTUzXzctVlpndDlZRS1rOTZDMmZpZDBaNEx2M0ZlNkJUQ3E5X2E3S3VhMGlSMkZpSjMzOUrSAZwBQVVfeXFMTnVyUWtELWljM1dnV2MtN0NDcmNqRG9hdXlCWktPbVRWZlBlUkp3Wm50QjM5VVN1QTdFUnY1VWtrMjNhNGhFcHQ1MDlCV054WUlQRG5Kd2xiOTdudkFXOGRNNHZMa2lITGh1RGRXaDJTVW5MaHpfcjBuOE1ZNjFycVNFSTJMbDVoVTJsWExwb0Via0hOek5YNnAwckxZ?oc=5,8.0,9.0,8.4,analysis,3,2,1,World Cup draw,0.6083,0.7705,5,True,4 điểm nhấn từ trận hòa kịch tính của Nhật Bản với Hà Lan tại World Cup,Trận hòa đầy kịch tính giữa Nhật Bản và Hà Lan tại World Cup đã để lại nhiều ấn tượng. Có 4 điểm nhấn chính được rút ra từ màn trình diễn của hai đội.
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:41:43+00:00,Reuters,Uruguay forced to delay trip to US for World Cup opener - reports,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSHdNV2cwcmZiNzFrSnY4UDZvQW5kMHhyMmpaMWZOZE9EU3NjckN3WEtVZ19KYkRGZFY5Q3ZDaExPZDZtdzVpbXlEc0k2QW51ck5hMmdQZDNzdG1EZm9feUU4N1diVExvaDhzemR3bG93UHdLMGFfTllMUmtSRndEUXRmRElRNUVuX3hEMmkwVHJvaURFMjNWbk15bHpKUklVZTBsaTVn?oc=5,8.0,7.0,7.6,breaking_news,1,1,,,0.7,0.742,6,True,Uruguay buộc phải hoãn chuyến đi Mỹ dự World Cup,"Đội tuyển Uruguay đã buộc phải trì hoãn chuyến đi đến Mỹ. Theo các báo cáo, việc này ảnh hưởng đến kế hoạch chuẩn bị cho trận mở màn World Cup của họ."
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:29:02+00:00,South China Morning Post,2 World Cup players accused of sexual assault receive contrasting treatments,https://news.google.com/rss/articles/CBMixwFBVV95cUxOS0xuRF9fbTZ3YzllNjNhTlRzNU5WYzI1RG85aHlDVVQ3cXRZMXc4UmNJRGYwRTRKWTFiRDRETllDTkJ3S0lMbG1pRDB2aUd1S0Fjd0RKSVU1QlRXY3ZfQ2ZqQVNLaWE0Ym9wLUJPTHFEdTdTM0FqRzMzel93Nk1vZnFjd21wRGFrcjhTSUVwNzZHdXByN1VGQ05FS2lMTnB6cjJwaVdtblB1Z3Y4Z1BsU2tqTWtiZ0xLcVduU0VTb24yMjQwdUFr0gHHAUFVX3lxTE1XZWhIQWI4WlRUV21kWnhUZXZ4NlpGSW0xUDFYUXc4NlRmZGdvY0ZtOGdwZHRfRzBTQW9fc19ZM3h6RzdfcWlDSnM3S3hEQWo0TlQxcE9kVWxfYVNIR1Y5aGFoNXI0ejhkQzhudE1teDRDODNkOVM4WmF4eUl0V0wwcjRlaFJjY0hNWUUtOUdfOGZWYTZ6cFFRX3hfMVFqVUtVb1Q4X3RKdzZES1FnTnhMOHJvQ1VGSDdaYmpNUFIxTU54QW0yQXc?oc=5,9.0,8.0,8.6,breaking_news,,1,,,0.45,0.737,7,True,Hai cầu thủ World Cup bị cáo buộc tấn công tình dục nhận án phạt khác nhau,Hai cầu thủ tham dự World Cup đã bị cáo buộc tấn công tình dục. Họ đã nhận được những hình thức xử lý khác nhau cho hành vi này.
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:25:43+00:00,Reuters,Second-half goal frenzy lights up World Cup prospects for Dutch and Japan,https://news.google.com/rss/articles/CBMitgFBVV95cUxQcFoxNHFZYmROT2pRY1diNTJJRy1SZVl5X2kyamtfc1hGaURqeERKN2dMODZIcE4xNWxxSEJXMV9lc3NUN2U1SkpBWlFjQVFkTExRNlJGUWNxTm5hSnpHZzJUWjg5ZXF4eUxCbVE2ekVObHJqWTh6ODI1aUxuVE92eUZoZFJtVmFEN0xSMFBJVHU1NHF0YjNGcmpsQ19sQjJ0M04wTzk5ZnNWeHJfTHoyYUgzUk9kdw?oc=5,8.0,9.0,8.4,analysis,1,2,,,0.475,0.7305,8,True,Mưa bàn thắng hiệp hai thắp sáng hy vọng World Cup cho Hà Lan và Nhật Bản,Hiệp hai của trận đấu đã chứng kiến một cơn mưa bàn thắng đầy kịch tính. Điều này đã thắp sáng triển vọng đi tiếp tại World Cup cho cả đội tuyển Hà Lan và Nhật Bản.
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:56:18+00:00,Yahoo Sports,"World Cup 2026 scores, live updates: Ecuador battling Ivory Coast; Japan, Netherlands deliver thriller",https://news.google.com/rss/articles/CBMipgFBVV95cUxPbTdWaVVhcE4yd3hUY1ZIajlUQ3NwMVZMTzV6YnZscVdzYWl6OG1UTWNfU2V0TDV5N1EyOEw3TmFWUTI0V05TV1JjTWhzYmpPbHdwN1JyQjlnQVZfLUJQM3NUaFlLWGtrTXBvWFd4Tk16ZlJRcWYzZGNuNXNoZFpYTW5QdHMwOG5PWFZQN3RHOHJxTHJDYjdwZnFoTktYc0hPYnl1MFRn?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,9,True,"Cập nhật World Cup 2026: Ecuador đối đầu Bờ Biển Ngà, Nhật Bản và Hà Lan tạo siêu phẩm","Các trận đấu tại World Cup 2026 đang diễn ra sôi nổi với nhiều diễn biến hấp dẫn. Ecuador đang đối đầu với Bờ Biển Ngà, trong khi Nhật Bản và Hà Lan đã cống hiến một trận cầu kịch tính."
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:14:38+00:00,FOX Sports,WHAT A GAME 🚨 FIFA World Cup Now reacts to Japan and Netherlands' ELECTRIC 2-2 draw ⚽️,https://news.google.com/rss/articles/CBMiYkFVX3lxTE40b0JJYUZTSmc0WnltSFZiOXlYYVFKN2l4UUQtM0JqTEJPWlMwZmNCMEVqQ3BlbHVwLXFIdXpGZjNSamxtUkd5b3BmaV9CUGFNQ0ZzTFhXUHdnSEl5YV9wQnlR?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,10,True,Trận cầu đỉnh cao: Nhật Bản và Hà Lan hòa 2-2 đầy kịch tính tại World Cup,"Trận đấu giữa Nhật Bản và Hà Lan tại FIFA World Cup đã kết thúc với tỷ số hòa 2-2 đầy kịch tính. Đây là một màn trình diễn ""điện giật"" khiến người hâm mộ không thể rời mắt."
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:37:01+00:00,FOX Sports,’Game of World Cup™ So Far’ 🚨 Instant Reaction to Absolute THRILLER between Netherlands and Japan,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBnY2NDT3RVamxpX1E2LW9pV1VNR1NRbDFJVnJ0ZVgyV0UyaWlhT2F5LWxYeXlaLTM0UjBKUFh1ZE5oVDVSNEVmSkZPMVpRMzJpVVZPd2pLWHdnMmZlekkzWU9B?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,11,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:42:00+00:00,The Guardian,Curaçao enjoy their moment but Havertz and ruthless Germany show no mercy,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSnFhSk1Pemt4YU1CWGNoS2tXUHZKWWpYb2V2RzhSSWJzUGZveERNN3M5aXhHY0lqcG5vdGRtMWVrWWFlS1h5OTNnTXJjLXBkYU1vdE1uVlVVV3hoQ0F5dWdPUXBVWjV4UDNRcE1fRXpDdWMzSmdKZ1ZtejMyZmFFNmhxUHUyX1pncFpsRmlIZE0?oc=5,8.0,7.0,7.6,match_report,1,2,2,Germany,0.625,0.7195,12,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:38:28+00:00,The Independent,Netherlands vs Japan LIVE: Result and latest reaction after World Cup thriller,https://news.google.com/rss/articles/CBMipwFBVV95cUxObUViZkM1NDI0SlJKM1ZqYS1rMEw5R2JBdkVjYXdIZklxTDl5NTZneERkcHpXOXV5OTRaTTFJQ3lpd2sxY1RLbVoyNzAwR09WeEJ5ejh4OTBMcElOYmhmclB5YTlrT0F2YVFtZFVOZnRGNnJWVE5mdUxKY0JSVERhLV9KenhpNVdfOElJQlgxbTlIbDg0WVlfLTlKX2tjSERvbDFEWFdOTQ?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,13,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:36:10+00:00,The New York Times,Japan’s late goal stuns Netherlands: This was the World Cup’s best match so far,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZzhqWGdZQzhTZjc3aTE2bXJObTN4emthQUtCUnIwQUdpdGJvLXlMbW9JRGdmME5HdTBWU1dGTEl0MGcwbHVBajFXWHliOHhaa0h0V19OUUVkY0NtbVZqTUZ2MmZpNEhpUWpsVGZmNXRlODlndVo0VldrYS0ydktqNEFnaXJoQTcwdG5uR2VEMzc4TzNVb3pKcER4d3JSOW9sTEI2emRsQlRQNkF1?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,14,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:35:17+00:00,ESPN,"Netherlands 2-2 Japan (Jun 14, 2026) Game Analysis",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9TU25ObndYdHhUcTV0WlVIa3Y3azNvRVYxeUpsM1dQNGdoVllkM0Vvbm9NOWZ2cTJndkZjcFdsRlFQN0xLWUN3NHduZ3VDZGZmV05HUjdTMDhFbG5hZ2F3?oc=5,8.0,9.0,8.4,analysis,2,2,,,0.35,0.693,15,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:49:18+00:00,FOX Sports,An ELECTRIC second half between Netherlands and Japan 🇳🇱 🇯🇵,https://news.google.com/rss/articles/CBMibkFVX3lxTE5hVURxSjVLTUNpa2VKbUhSRmUyWmp4T0V1dGJ5cmZ1RGR0bWM3bXJ0QkdCV2U2VmJGTEh0YllpM0pzSFlZUG4yVFFBQ3lWcUlDY2tqWlkxR1ZXcWF6OTFsWXhnYUh6VlRlQ1g5WWx3?oc=5,8.0,9.0,8.4,match_report,3,2,,,0.3083,0.6805,16,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:09:57+00:00,Yahoo Sports,World Cup 2026: Every goal from the Netherlands-Japan thriller,https://news.google.com/rss/articles/CBMif0FVX3lxTE9BQUlETnRKeDVESFBEa0tUdTBuQXVqN0Z0eFZPQ05Wa3hVOENQVmlqN2t3Nmt5MkhhYWUtdVFsZ29rMEF6aHFBcmwyZ2RJQkJYdG5iQVVFTlZoaU5oWGtBQzNpOWlxbldYVlJrc1Z3cTdMWVktVmJwQUh4eXh6Slk?oc=5,8.0,9.0,8.4,match_report,3,2,,,0.3083,0.6805,17,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:46:15+00:00,FOX Sports,Netherlands vs Japan Fast Highlights | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMibkFVX3lxTE5CQjk3TkliNVdXSGJ6d1NFQ1lISFY3NkFjbmhYXzJWdVFId0htbE9PdHJmRTRtcndzUF9iWFlTOFNmM2pXU2dGeFYyMjJGVjdZa29KYlg0R1VsVHRMUGQ2RTg4QmF6TnA3MWpIWXB3?oc=5,8.0,9.0,8.4,match_report,3,2,,,0.3083,0.6805,18,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:32:12+00:00,BBC,"Ivory Coast vs Ecuador LIVE: Watch FIFA World Cup 2026 Group E TV stream, score, commentary & updates",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1WkF3ejJqeUVtb08tWC1ZZ2lNdXBaMG90c0pYS3JEOFMyYXNjYUVRckM0UEh6aUg2T2Q5T29oakNoUG1odkxQbEEtaUIzWmJSSGtEbC04aVFfdl9MZldsN1JB?oc=5,8.0,7.0,7.6,match_report,1,2,,,0.475,0.6745,19,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:07:41+00:00,Al Jazeera,World Cup nations slam UEFA chief for ‘disappointing’ 48-team criticism,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQzBhODdLUTdscXlNT3JXdG5VNTVlVS0yVDBZeGxWdV80N1BiRk4yb3M0VWV2SnJfeWotYzVmZXRrUWRyOHNUUEpuamo2NDBZSU05T0pNMElzWURwLTRManVUYjlMS3BqR2MxYl83dXh0QXVKRWlhRDdZZ2xfaElQYWtweUdzTk5vWnlzTS1UdjVySnBwbFdGT21zR1k2V3pXbmx6eGotdl9YMlZSQlYtTGNB0gG3AUFVX3lxTE1WeWtfc0xqVnYycnBBd0JOS28tZHFSbXZMSXg2Tm9oXzNQMFJfTE9Xb0hoQkNGN0czWHNkNVpWYjZrR01ZcTUxT01RT0ltQXJwTFNua2VOSzk1bmZTb2hNbVJQQVNVOERsSmZuS3p6SWlpSmFSLUQycEJGVkZ5anhCUlBFTzlqVlV5SUt4ZE0tWkxmVlByZl93VUhUNWtrTzd0N0pBMUhrWWNrRjlJUWxMQzZPUU9uMA?oc=5,8.0,7.0,7.6,breaking_news,,1,,,0.45,0.667,20,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-15T00:05:23+00:00,The Guardian,Sweden v Tunisia: World Cup 2026 – live,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNaFpZdUdUWEx6T2lwSUV1ZF9sOWgtMWlOclg4TWhiYVNyTDQyZ0RSejZRVmRXS2QzZkNQakNEVzctQ0R6b0Q5V2hiWWV4Y3VrZ3JYMUdxZTdpX2hDZWk4THZTLUNGVVY2ak1uOC1BWEh4OEo3MjZRN1RIRGtCSmtfcTZ1cmo3SHVPU3FJOWhnSEp0a2Ziai1DbXpFckF6NEdYZnk0TjFzSkhVb2pKU3RhQXA3NkZXTTl3R0lfQk5lNVJtOUZnX0pKTTItZmM2emVLUlFVTllUX2w?oc=5,8.0,6.0,7.2,match_report,1,2,,,0.475,0.6465,21,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:00:00+00:00,The Guardian,Côte d’Ivoire v Ecuador: World Cup 2026 – live,https://news.google.com/rss/articles/CBMingFBVV95cUxNa0JrT1pLNmp1dG9JTlUyQktFQ0NNQUJMbldUOVlWLTlDZkNzV09icnd0MjdqZE9lSV9wY055bWRDZmM2WDM4VmVGZ0U4WGNBaWJOaVZIcTBEbzdSRFh6QVRtOFZscnpRNkFvOVFjSDZGMzhwVEVBY3NOa21zNVhoVDhROV9DWmpka3lLUWVkQ21nM2o5ejdzQTVsNEhRUQ?oc=5,8.0,6.0,7.2,match_report,1,2,,,0.475,0.6465,22,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:29:44+00:00,Reuters,Belgium seek to take the initiative with win in opener against Egypt,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdDBqYWJvckxXSzBBMkJzTkJfMks2NkFBdzNvSFd5V19QZ0lmdlFRMnZxWnk1ZVU0RDVhdHFYcm5XbDZ4TWZnUzJFM1ZhZGc2M1lMcGZJS2Z4Tjd6U2NEbTZDT0VuWUtlTVJteHJqa1dGYkhsekxtemtCc08xWlc5OXZXWUppV0dCVlN0MTh6OHZ3SUtjYlo5S19XWnVrY1FCMGJ0aHExd2RZSFhZ?oc=5,7.0,6.0,6.6,preview,1,3,,,0.4,0.582,23,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-15T00:03:51+00:00,The New York Times,Ivory Coast vs Ecuador live updates: World Cup 2026 game latest score and goal alerts,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRlZfYjhESTRDTTBnRHVHcDRFOXdkSHo0Sk5LVUxfZ1Btb1BpWVQzNlRsc2RmbUxQcnljMHpBclByMGZCM09JaGhZM3VIZWtzQWJfdC11Umx2SkluM3BDY0VlVlpWbzctN1FOT3RMM19SWVotNlcteGRwTW1SNHZCZ0NzSFozOEJiSzNEOVlsWXdaZFFORmhpdDQ2WWJiZlZuSHhtQ3JIRm94NV9MMzZ6X3FQVTJyZ0Z6NWlaRlhB?oc=5,8.0,6.0,7.2,match_report,,2,,,0.225,0.5715,24,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:44:00+00:00,The Guardian,England get rapturous welcome as they settle in to sprawling Kansas City home,https://news.google.com/rss/articles/CBMinwFBVV95cUxNX2c1UFk4ZU9CdXZBWHlDRXVLenRfeWxQR29mYVdnamUxaS1JbjN3cFdWREhNLXJJTUtIc1BRVU5MbXpWOHhsb1VYbnpqdE1ORy00SEVUekNvR2V0cEUwR3YyYm9QdHB1Rmpzcjc4cmw3azZtR20tTVRGczY4bTRHdWpYOGtQX1ZVVkNicnJiYk9ickx4ampicDVZSkVfSW8?oc=5,6.0,7.0,6.4,other,1,,2,England,0.4,0.568,25,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-15T00:00:50+00:00,FOX Sports,"Ecuador hits crossbar twice in first half, score stays even against Ivory Coast | 2026 FIFA World Cup",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9LN1RIQ0Y0SEtZb3NmRnl2OFZwUUpDYlg3VzUzbnpseWxtejFPSVVvZGV6X0p3bFVFSDM1VGE4X2VQZ0llemJ0eWZDWE5kNVNMMktWaktGUFBJRFo5clZIUExR?oc=5,7.0,6.0,6.6,match_report,3,2,,,0.3083,0.5545,26,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:41:05+00:00,GhanaWeb,LIVESTREAMING: Ivory Coast vs Ecuador (2026 FIFA World Cup),https://news.google.com/rss/articles/CBMitgFBVV95cUxNcUZBWjMyaVpyUlVyTmh6VGwzZmtSSm5IUS02VUdjblBseWZ1OFJaTHljbHNyNjJYOXlGZnV4Z3FuQWhFTHpndWZIaERNX3RGWF84cE1JWG1jdF9nLWtGUzhRUk5LTkNQeEhHSWFfWVpXOTJrSkhhUnZoRnJSMXlKU0pKWW5mb0Y5RnFvMVhadWUwZlhoNHRTWkNLenhVQUNfdHRGdEtkdU53c2ZfbWZQVUROb25mZw?oc=5,7.0,6.0,6.6,match_report,,2,,,0.225,0.5295,27,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:22:52+00:00,Flashscore.com,Seattle ready to host first World Cup game,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWjZtTWlzZHdzZEg1TEZHV0pET2FQNVVfczNGS2NqQWlOdEtYNE9TWGlEVENFWldiaGt3MzBFSmtNYWJyWlBDVUgxemdjNWpRQVJfZ0x3d1VBOThrbUktVnRYWlRfWjF3TTZwRy1ZY1ZicGlfS1Y0NjdHb2htN2o0blVQSzZWTmVmMHVYcW51c0JxSHdhWEhTeWh3R25lVmh3Q2g1QVR6WklyM1dWRUVZUGw4SF9TTHZY?oc=5,7.0,6.0,6.6,other,3,,,,0.0833,0.487,28,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:37:48+00:00,FanDuel,Sweden vs Tunisia Prediction World Cup 2026: Who Will Score the First Goal Tonight w/ Odds,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbzI2VDI4b09tU2thczN2dEp3OUtNd3lpZmx3ZDh3UlpTUUsyOGhCdUlNNTFOR2JYVkZwd1ZxVkI3X1h1Q25WdW1XM2Y2cmpINVhEUW5zdTVURkZWY0U3TjBoc2tvTnRkaHN3U25idXBZdDBhejVSSWJqaENuUHktcG0yTC1ad0k2Rzl4LW9PN3lzem5IRlZqc1JMYzNnRG9PV0c3SmZNUTNTdFNyM2hVbzZYMGFzdHMxV2VoaWhIVnlEUmhkbnZ1eXZB?oc=5,6.0,5.0,5.6,preview,,3,,,0.15,0.437,29,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:42:30+00:00,FOX Sports,Haven't even touched down and Argentina fans are already going crazy 🇦🇷,https://news.google.com/rss/articles/CBMibkFVX3lxTE51bVBmUzRWV1NSa0VrYkttdzlkZlA2ZXRPUFlqNFJObUVjX0VJTUhtcnFMRjZxRGd1WXFWbG9pOE80cnQ1X3JXdjJOTjNTWmlYc1NqMjJmREV1NVhoWEZRV1BaYTZUMlpnU1JFUGJB?oc=5,4.0,5.0,4.4,other,3,,2,Argentina,0.2333,0.378,30,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:40:17+00:00,FOX Sports,The energy of the Germany fans for their opening match 🇩🇪,https://news.google.com/rss/articles/CBMibkFVX3lxTFBIQk15X2tCR09jeEtUTEstQnpwUm44a25MaTU5by1IcDRzUTczaXg4WW5xYk5pYWkxcURxUlhlejNXQ2Y4cjlBZGtMUVZMZXY5VGg0dGM0c3lXdXJ5Vi13NUswQ2pBR04xN0ZjT0x3?oc=5,4.0,5.0,4.4,other,3,,2,Germany,0.2333,0.378,31,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:50:44+00:00,FOX Sports,Ivory Coast's national anthem plays for the first time at the 2026 FIFA World Cup™ 🇨🇮,https://news.google.com/rss/articles/CBMibkFVX3lxTE1LRFIwd2xOOHJodk5FNTNTa1dUT2JXT3dDUmlnWDdxZ1RiTm5FUXJtcWNGN3B0eFdaWHp5UWRFM0E1Q2M0aXAzVVBzQ2VzYldhcl9oTUlIX2J6aWZYWXNCWFRhWjRsMGJ3cEF4N1RR?oc=5,5.0,5.0,5.0,other,3,,,,0.0833,0.375,32,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-15T00:00:00+00:00,Yahoo Sports,"FIFA expands World Cup press conference translation, but only for Spanish",https://news.google.com/rss/articles/CBMigwFBVV95cUxPWVFFYzV5Q3V3ZnI0c3ptV0M5QlNrb1VYZE5tdlh5Y2Z2VVdXNnZ0WHhOcVNnRGZNLWZDaEpxQzFQbm9uOXlJTUkzWFRHT3lGLTZpUE5xWjhWUG5LNVZvNG5ERVJ5dlhBanIyZlhaeHRwVEZNUjRFTmIwdWlnOUdRNU5hRQ?oc=5,5.0,4.0,4.6,other,3,,,,0.0833,0.347,33,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-15T00:00:04+00:00,FOX Sports,The Tartan Army playing bagpipes on the way to Fenway 🏴󠁧󠁢󠁳󠁣󠁴󠁿 (via X/ChristopherHarv),https://news.google.com/rss/articles/CBMibkFVX3lxTFA4VG1RcXVUTXAzT0R4c2R2MzQtVjR4VU5KbEJ6eVFHblBWYXJ1X0dMV3NnQThHXzZ1MWh5Q3dRbUpIMEN6YXhnUF9PVDhPMDdTdzVNcEVfTHo5R0h6RC1QMXJ4b3BwTTRZSDFPREFn?oc=5,3.0,3.0,3.0,other,3,,,,0.0833,0.235,34,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:39:50+00:00,FOX Sports,A big flag in the Big Apple for Croatia 🇭🇷 (via IG/gramofkriss),https://news.google.com/rss/articles/CBMibkFVX3lxTE12S0N2dVcxSDJTZlJ1VWhOTWFlQkJhOG9mTndrbjlKSE52VlB3WnljaXFuZHZZSVJfQlJnVjZtNkdCWWZxR3JfNnFkWjZmQzhxbnEyZEVvNVptMlJUeG1SSGVQX0pQVVZBU285NDNn?oc=5,3.0,3.0,3.0,other,3,,,,0.0833,0.235,35,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:08:19+00:00,The Guardian,(1) Iran v New Zealand: World Cup 2026 – live,https://news.google.com/rss/articles/CBMikgJBVV95cUxPaWJPc1c5N21Tb2k1MEtBUXFyRDE1aklQZ1E1dmY2QVRfVFYxc1JxMXRDcnFpdW9XY2w3OFUybDJaRnppM0F5aVZJdDFTWklyWWpxMGtXZ09teG8zV0RzZ2xSRDlyZFVLeW9IWXo0bWdFZkkyakY1WlZLWFRSYmRGcnNCdTYxR0ltYlhjblIteUJaZXBVaTBHXzhNZzR4Q084anVFZ0tid1Y1U2xGWHV6TjF6S1ZFb2wtdkRUdmhMZG5Nc2l2YnhsOGI4UmZUVGgwV0FkV0ZCRUVYMHdSTFgwTXVSM1NWdUV5ak1EbHcwbnZrSVJITkJTd0FtcnB3b0Nqa1RzaU9Udm96SzFzTFdBaVBn?oc=5,9.0,9.0,9.0,breaking_news,1,1,,,0.7,0.84,1,True,Trực tiếp Iran đấu New Zealand tại World Cup 2026,Cập nhật trực tiếp diễn biến trận đấu giữa Iran và New Zealand trong khuôn khổ vòng loại World Cup 2026. Đây là một trong những trận đấu được mong chờ.
