run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-10T00:15:31.079286+00:00,am,2026-06-09T22:12:00+00:00,CBS News,Stockton University hosts Haiti's national soccer team ahead of 2026 FIFA World Cup,https://news.google.com/rss/articles/CBMixAFBVV95cUxOczdQSFJtSFJESnF0cTVnbmNKejlwaklScndKdDFUMXVFR3A5eGdPdnE3Zk1xUzJ3MXJWMlkybVZJb0o5T0tGb3ozT09QckNWbzM3MUVkcWlvVVNEbTIzVVI3c3ZRNWtuTHg0azJzS0FZRWdCcGJrTzdLeVRpODJIY2cwb2NPT2NHemFXMjNTNHc4N1A5YkpZUkFNZUtleklhZ1pXT3pwSnJ1VlpSVlpSY2twbExYNWhZQm5lOEFxRVE4M3dF?oc=5,6.0,5.0,5.6,other,,,,,0.0,0.392,19,False,,
2026-06-10T00:15:31.079286+00:00,am,2026-06-09T22:00:00+00:00,Business in Vancouver,City of Vancouver’s cost to host FIFA World Cup 2026 at $320M to $338M,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYVpKZnNaajlrbGoyWE91RnJkMzBmWUZMcDdxNVlUOGhzVlNPM0o4TzFOMDhCMi1aSFN1WW9EN2E2V28ySEpVdGVNRlpua2NmQ3BqNTNaT0w1NHdVTjBkcUFuRE5kWU1JWkEyMDJ2NEpzRjZLci1STlNsNExUVXA2Sk1BMTc0bFZnUlJZM0JPVmplMGZrLU1FUjM4SVFHNUt5N1FXNkYwdjhqVTdWQlp3MUZWY2o5UlA4TnlXVmh3SQ?oc=5,6.0,5.0,5.6,other,,,,,0.0,0.392,20,False,,
2026-06-10T00:15:31.079286+00:00,am,2026-06-09T22:45:00+00:00,Newsweek,FIFA World Cup: How US Hotel Bookings Compare to Mexico and Canada,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcE12eTNoLURTMW51Y0l3aVJVWDZZQk5FUnlqaVZhRi13eGdkdWJHUVlHeVdnQkdaOUtCdzNGWGhxYnFqSEJ0WFBDdnhSbGZ5al96OUt2TnY5LUFfRDQyWndMWUJzOF90dGttM1RPZ3ktVlN3Mmx3N2N3ZExKOERrQjkzRmEtT252V3VidkJ3R085dlN4SEY1bkV6bnpacUJu?oc=5,5.0,4.0,4.6,other,,,,,0.0,0.322,21,False,,
2026-06-10T00:15:31.079286+00:00,am,2026-06-09T22:39:00+00:00,CBS News,Atlanta World Cup 2026: Local businesses near Mercedes-Benz Stadium seek more opportunities as tournament arrives,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPSmloVVlPakZ2b2gxT3kxRVRjd3VTYmxLVlZiUkU0V1ZJMXFkTlZ5OTY0TEhoMjlrU05iay13bmtEMnlxQ3VqME9BRTg1eHpYY29QYnZ5YmF6bGJhQ2Nzc3ZqM3djSFdjM1NqM1djVXplMThVZjJYTXBWVk9YY0lVdjBLdGdwNXRHUFVKVFEwOGpsVDFuUTlHUkh4Q18wV054a05HdUNEaTVHb0l4SWFuclJuWFBBY0JSZDlqWmxCQy1iQ1lfRlU4N1d3cEV4bDhhRnZjZWhNVzlQM2FtWFJBS2dSaVQ?oc=5,5.0,4.0,4.6,other,,,,,0.0,0.322,22,False,,
2026-06-10T00:15:31.079286+00:00,am,2026-06-09T23:29:56+00:00,American Civil Liberties Union,"The 2026 FIFA Men’s World Cup: Know Your Rights, Know Your Risks",https://news.google.com/rss/articles/CBMipwFBVV95cUxOdXMwUVB4ejhzcU9fMldHV1B3d0lVUEJPTTNWbExEWnhtYS1qazVBMllVUXlBLW9oc1I1SlppemNTbkx3WkFUZUdRODZ5YlBjc2xlVW5aOWRHQk8tNmxqdkIzZjB1LUNFS1hzS3dCMVR0RldLUkNkamZkNFBNYXprVDVLdmcxeTBGQmd3ZXcwd3F5SHdOazZZbDdWYXAwYlNmUUlsV195TQ?oc=5,4.0,5.0,4.4,other,,,,,0.0,0.308,23,False,,
2026-06-10T00:15:31.079286+00:00,am,2026-06-09T23:10:21+00:00,Seattle Refined,Let's Kick It: Best places to watch the FIFA World Cup around Seattle,https://news.google.com/rss/articles/CBMizAJBVV95cUxNMjR1Q3dhcTUtODhzMlBfblQzbVF4WGpINm5UVl9DX2o4VUVldVhINHdTeGtsZVU2TFN4aEpKbTB2ajFDc1ptX3hYUk0ySDQtSzA0WmMzZkZrMlVvdFc4WDM1WUw0R2IyMV8wUjBWeXdOYmxRUm9DNWpCQ3ZSRE5EeTEyVzAwRVZNQTVLdU52YXRGMXFwbUZKY200aWdXdDAtYXR3MG9xM24xUlBkbXdfaXhWX3pyOFpFellnUnNTZjBveDUtMklhNGIyUEs0bnNIRTdqN2tqVG5fRm9ILUpCXzFjZFM3X0JwZ21LZktsZnd2X216UVZyUjhlMWFmT1F2QU5pSzhoWDZSMmJLNWxyS2FOVm1hR2Q2X3E4Q29ZUVd1WGR6VFhZZy1qZGFiT2RENk0tcDQ2aE9Wb0JPbGlObElIT0Zsd0lnU2t2cw?oc=5,4.0,3.0,3.6,other,,,,,0.0,0.252,24,False,,
2026-06-10T00:15:31.079286+00:00,am,2026-06-09T22:47:30+00:00,NBC Los Angeles,LA County parks to host 5 free Soccer Watch Parties,https://news.google.com/rss/articles/CBMihAFBVV95cUxQR3NUOU8xZGZSbnFyUmtvVzJ6c0dPbnJRUWhKbjZSdTNrNjVHaHRnRVpMODRXQ29QSDdMQ2ZDNXJ0OWp2N3NreGQtbUhiWFdqQ2UzTDRRcFdXb0xseDVSbG9tbGlhNlU5enZRSWVXeVBEUkdVX19OVTQ0dS1BWnJTS0lBTnrSAYwBQVVfeXFMUDcyVjc3WWdUNE96WHVSY0N3SUNvYUV1dzBZQWcweFU0V1pHVVdCZlQ2d2oyNTdCaF9MVXkwcy1QU0wtb3FoMEJZaEZET2p4cXVrVVFzbmJaMlZwR0Y3ZkJ2UGlzaUxhTmpDX1IwMU8yOE1YNjBVQlhmWnVUVVhwRmowX2RzdE03RnR6dUc?oc=5,4.0,3.0,3.6,other,,,,,0.0,0.252,25,False,,
2026-06-10T00:15:31.079286+00:00,am,2026-06-09T23:03:08+00:00,Fox News,Rob Gronkowski is 'Team USA all the way' despite being a soccer novice ahead of 2026 FIFA World Cup,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQU3VDMk1lRDlnRGh6NmRCcTVPRkFLdUhtOGFFWERyUkpqa3ZpUGRkNmlSVklZSHktUkJaMV9HQnFVMEhrX0xuc3dMTEdFV3BPdWtYdWZQX1MyY1ljRThLY1NhNV9GR1E4N05rRWJUb0dnOGlUQzNVSVhtWW1BcUtvcUJmdjJvTzh5SHppc251VE1pa1gtQ2hXeUhDSy05U0llX2FyRy1RaUt5Z9IBrwFBVV95cUxPUy1vVDNSejByZmMzelYtT0FBZXo3R05TdXlYVmFGeUR2ZmlFR2c2RFF6Zm1fY0VNZWEycHVvWklIbllkVjFENm5aVEI3ejVwdEw1N0NaSHVGTnBwUS1sVElMQmRWeVdjVnBXQkhGYVR2WEFYaXJlNFZuMndCOUUwU3dkd0t5bC1lU3diVFJBWF9uVWotZ2JlS3ZDY0t1SjZZWHhXbkpDSHh2ejk3OVo0?oc=5,3.0,3.0,3.0,other,,,,,0.0,0.21,26,False,,
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:27:00+00:00,ESPN,"World Cup 2026 today: Live updates, news as Messi scores on return - June 10",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPRm1tZDJiMGVSbnRTd0tCN080bWpGTzg4bl9IczBpdHllaHZXcG42V2xfcXE2bUxYakR6ei1QVVRvSFRhcGdOcUlRUTdpVldvTXhLVWZRb2pHalBrdWZzc2o4ZjFuVFNMTldqMHVPQjd1MmtkQkN3ZVZ4UE52X05zWEF0Z2xjOVIwaGp4QUdDeEVlTXVnZ19rOC05WUdaLW9lb1dENjFsOUNOQzN5U1ZhMkEtcnNzcnlIQlVmRzV1ZnkwU2JqQTM1WDJybDdRZXpwVFkyUFdsVVdGaE5WYXkwME9B?oc=5,9.0,9.5,9.2,breaking_news,2,1,1,Messi,0.875,0.9065,1,True,"Messi ghi bàn trong ngày trở lại, cập nhật World Cup 2026",Tin tức nóng hổi về World Cup 2026 ngày 10 tháng 6 cho biết Lionel Messi đã ghi bàn trong lần trở lại. Đây là những cập nhật trực tiếp về giải đấu.
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:07:00+00:00,CBS Sports,"2026 FIFA World Cup predictions, picking every game: England vs. Spain; Messi vs. Ronaldo; USMNT end drought",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUnlVY0J0a2p3TW9Ja1JmMkxEU1dMQnRHSXhDekczbFJFUzZlVW90TkpoM2JFUzEyRE1yNTZjS1Atc29VdWNQVU1GeUw1S0Y2ZGJBc2ZuREJGSXZCblZ5TEtJS09XZzJkR3F3MzBwNGxjQUxjTHR0UVJWMGhIS2p3dTQ1WjRqWUY3QndoWi1qRnhPc2t1dGxzR0pQR1F6VnJZVEphWlFfaHI4cUFQM3g3QnYzbXpWTHhGejhiM3RMWUJuUTFTOTRNQw?oc=5,8.5,9.0,8.7,analysis,3,2,1,"Messi, Ronaldo, England, Spain",0.6083,0.7915,2,True,"Dự đoán World Cup 2026: Anh đấu Tây Ban Nha, Messi gặp Ronaldo",Các chuyên gia đưa ra dự đoán cho mọi trận đấu tại FIFA World Cup 2026. Những cặp đấu đáng chú ý bao gồm Anh đối đầu Tây Ban Nha và cuộc chạm trán giữa Messi và Ronaldo. Đội tuyển Mỹ cũng được kỳ vọng sẽ chấm dứt cơn khát danh hiệu.
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:10:00+00:00,The Independent,World Cup 2026 live: Bukayo Saka injury latest ahead of England’s final warm-up friendly,https://news.google.com/rss/articles/CBMipwFBVV95cUxOb1JxbXFrWHU1RURuQ0pIdmRPd0J0dzI3WlZOSk92OG8xOHJkS0pYd2xzWkFpbFBPWTIzVjVlQzcwalRjeFNwYzJLVGdWbUZnYVZPRDlLMGtlbW1VMm83dXJEeFhLUVZ0aHpUVFExMWJpaDNJUFJRcWl6SG4yclJ1QjZMSGpxVGJtcFRESXk1TENlQVllWXJCLU1JbW9LWEM0RWVXempyMA?oc=5,8.5,8.5,8.5,breaking_news,,1,2,England,0.6,0.775,3,True,Cập nhật chấn thương Bukayo Saka trước trận giao hữu của Anh,Thông tin mới nhất về chấn thương của Bukayo Saka đang được cập nhật trực tiếp. Tình hình của cầu thủ này rất được quan tâm trước trận giao hữu cuối cùng của đội tuyển Anh.
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:46:13+00:00,Українські Національні Новини (УНН),2026 FIFA World Cup — Mexico and South Africa to officially open the tournament on Thursday,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRm4tSlg0SkxBa2xFSlpfZFZOQ3hEaE5Ndkt1U2ZkOUswcUJ4YVZVUEplZjRsQzcyWUxrX2VwdkREeXFKNm1yblBOWHZKVm1xczVta3pFWkQxUjlzcExUYVFGNVhUb3lLWDRwUU1rV0Q4MWtOZDFQdy1jc2NzcWtoaWlRRV9qVjlaelpmRXhaNzlJNWt2d0RLZ0FjZm5RMmhrUWZlMkJUMHhTZnJ1TjAxQTdB0gGwAUFVX3lxTE9BQlo4NU11Qm5YQVo3NDVyWjV3ektBNEctQTU3OUpjWGU1MHNMOUlZSHBWdW9pNXhmWjJvOWx4X2Y0Z1dkb3ZjOVRNdWVuZE9rd2t6RERCSUNESkxsYWl6ZXBnRWpXUmdmS2t2RF9nMlFNejR5YTIyZ0N6S2puaDNEdGJ5V2NybmFnc25DM0FSNVE5dG5nQWVTR3lNbHBNMk9OSjlxalI3NW9hSXdLRGRz?oc=5,9.0,9.0,9.0,breaking_news,,1,,,0.45,0.765,4,True,Mexico và Nam Phi khai mạc World Cup 2026 vào thứ Năm,FIFA World Cup 2026 sẽ chính thức khai mạc vào thứ Năm tuần này. Hai đội tuyển Mexico và Nam Phi sẽ là những đội bóng đầu tiên ra sân.
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:28:13+00:00,KBZK News,"Visa denials, high ticket prices, Ebola shadow 2026 World Cup",https://news.google.com/rss/articles/CBMikAFBVV95cUxNY2JzTHB6UG1xa0k5ZGhxM25YMkVnWVl0UEIzb2JaZnVmNXJpLW0wQVFwbEpDdmdCU0tubnhXdU9fcWFPX1R5SUs5ZWU5LTE2ejlKZE91VXlKbnB1Zy1QWDhieHY3cHhPY1RqUjR1LWh2by1qdWQ3LW4wU3BsbGMwZUZQMEx6VDU2X3c0amhfdG8?oc=5,8.5,8.0,8.3,breaking_news,,1,3,ticket,0.55,0.746,5,True,"World Cup 2026 đối mặt thách thức: Visa, giá vé và Ebola","FIFA World Cup 2026 đang phải đối mặt với nhiều vấn đề đáng lo ngại. Các thách thức bao gồm việc từ chối cấp visa, giá vé cao và bóng ma của dịch Ebola."
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:30:00+00:00,The Guardian,"Why Ecuador, Japan and Norway are the dark horses at this World Cup",https://news.google.com/rss/articles/CBMizwFBVV95cUxOekNIU0dWZzczaFQ3a0lRNGNzR0tlMVdubTAxdzZDMUZFQUEwSHVhTUJ3d3BxaWtaelVTY0czTHJSRkJwZ1RFa0VKdGxfcGFjUFoybTNlendQQ09DdEtmQWlSSzMtOGluRGJHdHJOMXBkc1ByRGdCYko5YjVTbVkwNGJZOVlmaWd1Z3Q1NVNQdXo4dTQwdUhfOTNFV1JKWHZFTHktazMtbTBzQ3lzWEF6bWFVdzFQSUVYSWwtMDdSbkdjNnFUOTNHVkVQNkljdzA?oc=5,8.0,8.5,8.2,analysis,1,2,,,0.475,0.7165,6,True,"Ecuador, Nhật Bản, Na Uy: Những ""ngựa ô"" tại World Cup 2026","Các chuyên gia đang phân tích lý do Ecuador, Nhật Bản và Na Uy được coi là những ""ngựa ô"" tiềm năng tại World Cup lần này. Họ có thể tạo nên bất ngờ lớn tại giải đấu."
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:26:00+00:00,The Guardian,World Cup 2026: Guardian writers’ predictions for the tournament,https://news.google.com/rss/articles/CBMisAFBVV95cUxNX1JYd0lLQllYZzFLaTFVUF9vS1RNSGRXczU4cC1QXzZaZFVqNEZIRURNSEdUQVJjZ0NjQkZ6YlpILTY3MzB2bVpGNjFRb1phRmxoLXRXcktRNXZ0N3lmVWFJR012b2oyTVItWkExbWJscklmV3VQNU1ubXU3UTZHWHc3TkJSSDI3WEpVSW1RcXdTT1RFX3QwOEdxOXhXQW9YUVQ1enZlZlVFRGI3ZEJBbA?oc=5,8.0,8.5,8.2,analysis,1,2,,,0.475,0.7165,7,True,Dự đoán World Cup 2026 từ các cây bút của Guardian,Các cây bút của tờ Guardian đã đưa ra những dự đoán của họ về giải đấu World Cup 2026. Đây là những nhận định chuyên sâu về các đội bóng và kết quả tiềm năng.
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:14:00+00:00,The Center Square,"National security, terrorism concerns as FIFA World Cup 2026 matches begin in U.S.",https://news.google.com/rss/articles/CBMilAFBVV95cUxQbE03d3FKQVRwUzNEREJsTE81UDhDRlFlMnk1Zm9GVkJkdHNYUDNXNV8weE5HTWpZWDlOb3lGUjQ0bnBBc0I5V2lhYV92VTEwR0JfV3BOdVJfeW1mdmZPXzE3THJkTXF5RE44cTJrNjZBdzhhdGx5eHhWZFpPbTRDMkZ3Tm5Ha3hQRHVXMXV6MTZ3VWZn0gGaAUFVX3lxTE5jMUgyRzF6WVdWbXVscFRjVjRCWmEwU3M1VFgzWDZBbmV2bi1VcVljdVNDVC1TTUNJYnVnZnhIN1dlc0Z5X0daaklNMW4wM0JUMzRNQ3AwTjY1QnFyOFVsUFF5eHlJZ2xfcWhNMVczOEs0UnhyQ0w3RU9Ja1R3RWNKcDFHbVE2Y3NwWE5tTlppdXFGaUxpUXhxRFE?oc=5,8.0,7.5,7.8,breaking_news,,1,,,0.45,0.681,8,True,World Cup 2026 tại Mỹ: Lo ngại an ninh quốc gia và khủng bố,"Khi các trận đấu FIFA World Cup 2026 bắt đầu tại Mỹ, những lo ngại về an ninh quốc gia và khủng bố đã được đặt ra. Đây là vấn đề cần được quan tâm hàng đầu."
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:00:19+00:00,PrizePicks,"2026 World Cup Group L Winner Predictions, Preview, Favorites: Back England?",https://news.google.com/rss/articles/CBMisAFBVV95cUxNbzB1Tzg3ZVppZmQzQkRmY2dJQWxlSzlpN2pOaWNPNjVDR1draENmRk1uVmo1c1ZzY2hram9IMXpoejVGd2NENDRTUFFKRm9aeWl6SnhsX1JHQVV6UEsxdzZEVGNzQ01xUTN6RUFjV29YTFlvLTdQdlpfUHNkckNuNDlIUGFaSkRfMTRaSVF3cjF6dW93dlh5SzNrLXdqdXNJTFRvSFJZUTM4NnMwZ18tRw?oc=5,8.0,8.0,8.0,analysis,,2,2,England,0.375,0.6725,9,True,Dự đoán đội nhất bảng L World Cup 2026: Anh có phải ứng cử viên?,Các dự đoán về đội nhất bảng L tại World Cup 2026 đang được đưa ra. Nhiều người đặt câu hỏi liệu đội tuyển Anh có phải là ứng cử viên sáng giá cho vị trí này hay không.
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:29:14+00:00,Squawka,"Croatia World Cup 2026: Fixtures, key players and tactical analysis",https://news.google.com/rss/articles/CBMikwFBVV95cUxPTWJUZGxkbEJBaHE3V2ZMTmVCc2ZTWE5LSkZyQmFmNzhmTVFhUmd5ampvNTdMbzNuT0tvQ1REU3BIU003Sk1STFF4aURUMk91ZGVBcGIwckFHN1pONldpTkZSQVdXVzFHR2Z2N2xNS0c0YmxsbG9oaUJzdnZpS1h6YzVjeDRKcGN5R3g3NndBU2VHOGM?oc=5,8.0,8.0,8.0,analysis,,2,3,fixture,0.325,0.6575,10,True,"Croatia tại World Cup 2026: Lịch thi đấu, cầu thủ chủ chốt và phân tích chiến thuật","Bài viết cung cấp thông tin chi tiết về đội tuyển Croatia tại World Cup 2026. Nội dung bao gồm lịch thi đấu, các cầu thủ chủ chốt và phân tích chiến thuật của đội bóng này."
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T13:47:00+00:00,Oddschecker,"World Cup 2026 Group E: Fixtures, Odds, Schedule & Predictions",https://news.google.com/rss/articles/CBMirAFBVV95cUxQbXdzU0ZqU2JycDlyOXVKVkhLYzdTV3U3NlZQbGxXOElObWVFWDlsaDBlS1FiMUVsZHRmOUd0U3BDcjhScEhRNlE2eEt1VElQbDNaNWp4TnVIV3pHbHBJLXFEVlkwTXJQcmxQUHgtLTExSXlFakRjMzgzVTlnbFJOckQ5MHpHTUt2RER5ejRZUVNoeEJTT1ZlWTR3TG5xT1U0Q2NwcHA5R0hZY1Rn?oc=5,8.0,8.0,8.0,analysis,,2,3,"fixture, schedule",0.325,0.6575,11,False,,
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:24:27+00:00,Opta Analyst,Mexico vs South Africa Prediction: World Cup 2026 Match Preview,https://news.google.com/rss/articles/CBMimgFBVV95cUxObjZHeGpLYXFRbUtBYnczSDVFbkZRTEdQbXRGdEtNTlIzN0JUX2JxTXh4Qmw1UUQ4S1M4MWVMRS1qTnNBT1F5bXdlaEEyZjU5cGtHVVRCanNIWklVSmFfNy1DRDFldklLSlR4cGN6SUV4LTN2QmFabGNOUXhTN0hvRWd2TUJ1UFpFTjc4a0tEWU9tMFIzWG9MOGpB?oc=5,8.5,8.5,8.5,preview,,3,,,0.15,0.64,12,False,,
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:47:01+00:00,CBS News,Watch Live: SEPTA to announce upgrades to NRG Station in Philadelphia ahead of 2026 FIFA World Cup matches,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcmt5Y2lncFQ3SFNrQ3otY2V3TzRTcXFJcVl3c29nbkQ4YWQ5SnFHM1k3M3RuNTh1TXRxWWNZbEV3dUxUd3VDYlB1dVVsQzBJVEphLXVLX01GTE1uRXludl9TVTlPb3F1T1lmbjJTTERQeElmRm5YLUNfUnBZSUsyWEZRa3M4SGc?oc=5,6.0,5.5,5.8,breaking_news,,1,,,0.45,0.541,13,False,,
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:03:08+00:00,ColombiaOne.com,"The Business of the 2026 FIFA World Cup: Jobs, Tourism and Billions in Growth",https://news.google.com/rss/articles/CBMie0FVX3lxTE0ybGN5S1dla2NvUUxaejRWcm5BMERkOGlJTlFLUEY1eTNUSzFfVXcxbXdDeUZPTkxtUXUydllpM3U3VHpiSEtDa05SaUEwS0FFS1NMcDh6LVRQNTI2c253d2ZaZGFmZ2dwZGhkdVM1Y0c3UkliYlMxZ1dCRQ?oc=5,6.5,6.0,6.3,analysis,,2,,,0.225,0.5085,14,False,,
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:32:06+00:00,The Washington Post,"Restaurants add World Cup service charges, fearing tourists won’t tip",https://news.google.com/rss/articles/CBMitgFBVV95cUxONEdNMlU0WjJvWWZjc0tCSWttNzYxcDg1amlhc3pwak5iMFVhcVZlRUhQLWRtYnk0MlEyS3lxWWpXU19NT3VER0ctZlFaMlV0SkxqMGdxOThaVVBBdTNRa2ZBX2JBTFVwb1Z6YjEzN3g1Y1E2aGtXcVphZ0hzdGg5cUtQZ1pyMUlVc1FoXy1BekZESklvckEySklVZXp3eXFodkJCVVotaGJ5ejBxT3JmMEh4TUU5Zw?oc=5,6.0,6.0,6.0,other,3,,,,0.0833,0.445,15,False,,
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:00:00+00:00,Stars and Stripes FC,2026 World Cup: Scouting Paraguay,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTzViWTI5UmJiZHpGNE9oSGlTRTY0ckFlTTdWZUJUaHVIcDZ5bjRUTm5rMnlIaVFCTGFrX1lSbzlMZ3FYYlNSd2h1ZHJBS25LZko3QkU5eUFxUWpqMlNtZ2FyNzgzQ0lIaDJ3cUZ3YWlKX2FrMElrTkk1MkhDUDVoLU1zdURyV1ZZdVVxWE8zUUpMM0FyOG5tY01xcXRUcEM2LXNEeWV3?oc=5,5.5,5.0,5.3,analysis,,2,,,0.225,0.4385,16,False,,
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:00:00+00:00,PR Newswire,NACCHO Highlights Local Health Departments' Preparedness Efforts Ahead of the FIFA World Cup 2026,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPQ2NxY09DYUVoU29tcHRnVzc5ekxHUVlZc3ZGcDFQWEhDWEV1QmI4Mjl2NUluUHRLR01zRnlMRHVqc3AwQXJFNUM1WUltTXpIZWl3Q0prbXdrWmxjWFFvbWxxRHRKUUNDdXphalB3Z3hvYl8yM1F3c2YzN0JmUEx1NHVLdVdZWG5zMmxQWWw5cjZUblRhRE9vSXBwVXM1bVFLZDNrVXdJc2I0QXBPN2thY0hVYlo1eFcwaXhjUkhmdUlBdE1QNVJYcnB6elJsWl9LWWRRR3pfWi1LbFVZZkdhZ0RiRmNVdjA?oc=5,6.0,5.5,5.8,other,,,,,0.0,0.406,17,False,,
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T13:55:00+00:00,KCTV,Airbnb offering free FIFA World Cup tickets with select Kansas City stays,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZGtKTVg4eHlxRWt2X1hnTXgyT0MxS2hRbG9lWXA1czhlSXQwZXNQY1dxUENlZFh4cEMtRVVrTllJb05uMjhqQWxIM3pzcVBoLWlGdnNSV1M0RFBvdVFka0ZBNWpwUkRYVWg1RGdsZlVIeGo5YzFuUlMzSlJFM0NIcmNzSnAzcG9lU1RxMW5taFY4V2YyUlA3Sy1oblpHRGF2QURCRHZmaUtkc0nSAb8BQVVfeXFMTURCVnh5cFV4ZlUwaHdGa044VUZmUnJZaEdvblJzUTdmdHl2THNZTFlaSy1aX2JPRXJLR3hDM1JnNk1qZHROYlBmVHhJMmh1VEZDMDQxUFUwdF9hZU5pRXJQa2NxYklhdmQ5TEhIMThfN1pGRlFSaXU1UWtqR3lQcFNLbENWVWlWbWYzMUVIQTdRSEktdkxkVXVGa3kydGJVeU1hbUVZMW54UWlfNXBuXzJ3QlltMF96RVA0bW1PcTA?oc=5,5.5,5.0,5.3,other,,,3,ticket,0.1,0.401,18,False,,
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T13:53:12+00:00,FOX 5 New York,Hundreds of free FIFA World Cup tickets reserved for NJ residents,https://news.google.com/rss/articles/CBMijwFBVV95cUxPdFJaMmRGM0ZnZGF5eXh6ZFZ1eDFyZHlSZXRrMmFyWmU0MWl4MDIwaVVyY2xmRkZVODBUbVdsOXJqSkFvTDN3bjlnM0YxaEF3bUhITWU5TWpNbFVsWnZoRHR3OS1pcUNKUkZ4ckE4TUV0Y0REcHFQcFBHbW9nbS1jVXBDOFNRWTBvclR5Vll2VdIBlAFBVV95cUxNUEd3X3JySzZGTG83RGtMVmhTTjJKWVN6QTI5LUNXRGNaNmYxbm9hWFJ4cGxjTm4zUXkxckVtNG1NSkRlLUY3WHhCUnB1VkxwaWdXZWNoZWJlN1pLN0Z6UHYtOEM0QkdseTJ6anBhU0tsYThXTVU1UnlQcG9mLWFoZWs2SkRaT0JLZ1pFV29ZRUJBTEZw?oc=5,5.5,5.0,5.3,other,,,3,ticket,0.1,0.401,19,False,,
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T14:25:00+00:00,USA Today,World Cup Predictions: How to Trade 2026 FIFA World Cup Odds at Polymarket & Kalshi,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYmdwaUtaX2JYYlRGRHFJOWR2d0R3bHhXa2pnSnpWenVaajZrS0dkanp5bzVDQ2xjNVgtSXhTR3AxRmFoZk9acFkzRGM0azB3MHZVbmtxdHdPSUZ4US1HTTE5U2RfX2wxcXRTNHdiMkp2ZjJvMHJVWHd6NjYtc0YyMkd4NUl2RnhnV05nemdmeWVQZ01EV0RHTEpaTUNySHEtQjZyMEIybDUwM1lDOURQTjFra0lXZw?oc=5,5.5,5.0,5.3,other,,,,,0.0,0.371,20,False,,
2026-06-10T14:56:27.497124+00:00,pm,2026-06-10T13:51:31+00:00,Crypto Briefing,"World Cup 2026 kicks off with Mexico vs South Africa, and crypto is all over the pitch",https://news.google.com/rss/articles/CBMifkFVX3lxTE5VYkQ1cnhxTl9LYUhDSUR2d2twY0M0cFpPUHlzbWFkTEl4QlM3blNCQk5ybDJyd0JQajJjZkdHOHpGN05mMEZUYmYzN2FmLVItaURyME0wMzJjOG1hQmRQQ3lhWFgxc2hDeDZ5Y1pWeU0yT1B3NGFYa29BR1hOdw?oc=5,5.5,5.0,5.3,other,,,,,0.0,0.371,21,False,,
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T14:48:45+00:00,the-sun.com,Biggest ever World Cup FINALLY gets underway - the chaos has only just began,https://news.google.com/rss/articles/CBMimAFBVV95cUxQT2paeE00TUFySE1RM0doSTFvMTFOTUo4M2UxaXhYRU0xZjIwM1JwMDlYaXM1MWJQOXlnUWplTkZYOGdFbGg5dGhzTEpERTlPX0oydFFzek5ITmtmdXFvWGxuYWdRRGpZSW5NeXM3dUZ5RTRsZ0xXUHdTZmhYazluMUJ6YmlVNVZFZnpnNUM5UU15TmQtZ3hVbw?oc=5,9.0,9.0,9.0,breaking_news,,1,1,World Cup final,0.75,0.855,1,True,"World Cup lớn nhất lịch sử chính thức khởi tranh, hứa hẹn nhiều bất ngờ",Giải vô địch bóng đá thế giới lớn nhất từ trước đến nay đã chính thức bắt đầu. Sự kiện này được dự đoán sẽ mang đến nhiều diễn biến khó lường và hấp dẫn ngay từ những ngày đầu tiên.
